iter, nrecombs
0, 2
1, 2
2, 1
3, 1
4, 1
5, 1
6, 2
7, 2
8, 1
9, 3
10, 3
11, 3
12, 4
13, 1
14, 2
15, 1
16, 1
17, 4
18, 4
19, 3
20, 3
21, 3
22, 3
23, 3
24, 3
25, 3
26, 3
27, 2
28, 2
29, 2
30, 2
31, 1
32, 1
33, 1
34, 1
35, 1
36, 1
37, 2
38, 3
39, 3
40, 5
41, 1
42, 1
43, 1
44, 1
45, 1
46, 3
47, 3
48, 1
49, 1
50, 2
51, 2
52, 2
53, 2
54, 2
55, 3
56, 3
57, 4
58, 1
59, 1
60, 3
61, 3
62, 3
63, 3
64, 3
65, 3
66, 2
67, 1
68, 2
69, 2
70, 2
71, 1
72, 1
73, 1
74, 1
75, 1
76, 3
77, 3
78, 3
79, 3
80, 1
81, 1
82, 2
83, 3
84, 4
85, 4
86, 3
87, 2
88, 2
89, 3
90, 3
91, 3
92, 4
93, 4
94, 4
95, 3
96, 3
97, 1
98, 2
99, 2
100, 1
101, 1
102, 1
103, 0
104, 5
105, 2
106, 2
107, 2
108, 2
109, 1
110, 1
111, 1
112, 4
113, 4
114, 2
115, 2
116, 2
117, 2
118, 2
119, 2
120, 2
121, 2
122, 2
123, 0
124, 0
125, 1
126, 1
127, 1
128, 1
129, 3
130, 3
131, 3
132, 2
133, 2
134, 2
135, 3
136, 3
137, 1
138, 1
139, 1
140, 1
141, 1
142, 1
143, 1
144, 1
145, 2
146, 2
147, 4
148, 3
149, 3
150, 3
151, 2
152, 2
153, 2
154, 3
155, 3
156, 2
157, 3
158, 3
159, 3
160, 3
161, 3
162, 3
163, 1
164, 2
165, 2
166, 2
167, 1
168, 1
169, 1
170, 1
171, 1
172, 1
173, 1
174, 1
175, 1
176, 1
177, 2
178, 2
179, 3
180, 3
181, 1
182, 1
183, 1
184, 1
185, 1
186, 1
187, 2
188, 2
189, 2
190, 7
191, 4
192, 4
193, 4
194, 4
195, 4
196, 2
197, 2
198, 3
199, 4
200, 3
201, 5
202, 4
203, 3
204, 3
205, 3
206, 4
207, 3
208, 3
209, 3
210, 1
211, 1
212, 1
213, 1
214, 1
215, 1
216, 2
217, 2
218, 1
219, 1
220, 3
221, 3
222, 2
223, 3
224, 3
225, 2
226, 2
227, 1
228, 2
229, 2
230, 2
231, 2
232, 2
233, 4
234, 4
235, 4
236, 4
237, 4
238, 3
239, 3
240, 2
241, 2
242, 2
243, 1
244, 1
245, 1
246, 1
247, 1
248, 1
249, 3
250, 2
251, 1
252, 1
253, 3
254, 3
255, 2
256, 1
257, 1
258, 2
259, 1
260, 1
261, 3
262, 2
263, 2
264, 1
265, 1
266, 1
267, 1
268, 1
269, 1
270, 2
271, 2
272, 2
273, 1
274, 0
275, 2
276, 1
277, 1
278, 1
279, 1
280, 1
281, 1
282, 1
283, 3
284, 4
285, 4
286, 3
287, 3
288, 3
289, 4
290, 4
291, 6
292, 6
293, 6
294, 5
295, 3
296, 3
297, 3
298, 2
299, 2
300, 1
301, 1
302, 2
303, 2
304, 3
305, 3
306, 3
307, 3
308, 3
309, 3
310, 2
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 2
318, 1
319, 1
320, 2
321, 3
322, 1
323, 1
324, 1
325, 1
326, 1
327, 1
328, 1
329, 2
330, 3
331, 3
332, 3
333, 3
334, 3
335, 3
336, 3
337, 4
338, 4
339, 1
340, 1
341, 4
342, 3
343, 2
344, 2
345, 2
346, 1
347, 1
348, 2
349, 3
350, 2
351, 4
352, 4
353, 4
354, 4
355, 4
356, 4
357, 2
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 3
366, 2
367, 2
368, 2
369, 2
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 2
377, 2
378, 1
379, 4
380, 4
381, 4
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 3
396, 3
397, 3
398, 1
399, 1
400, 1
401, 1
402, 2
403, 2
404, 2
405, 1
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 1
418, 2
419, 1
420, 1
421, 1
422, 1
423, 1
424, 3
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 3
432, 3
433, 3
434, 3
435, 3
