iter, nrecombs
0, 0
1, 3
2, 0
3, 2
4, 1
5, 0
6, 0
7, 0
8, 3
9, 2
10, 1
11, 2
12, 1
13, 1
14, 3
15, 1
16, 3
17, 2
18, 3
19, 0
20, 4
21, 1
22, 3
23, 2
24, 1
25, 6
26, 4
27, 1
28, 3
29, 1
30, 2
31, 3
32, 4
33, 4
34, 1
35, 1
36, 0
37, 2
38, 0
39, 1
40, 3
41, 1
42, 0
43, 1
44, 5
45, 1
46, 2
47, 3
48, 5
49, 1
50, 2
51, 1
52, 0
53, 0
54, 4
55, 1
56, 2
57, 1
58, 1
59, 3
60, 3
61, 0
62, 2
63, 0
64, 3
65, 0
66, 3
67, 1
68, 1
69, 2
70, 0
71, 1
72, 1
73, 3
74, 3
75, 1
76, 0
77, 2
78, 0
79, 1
80, 1
81, 3
82, 2
83, 1
84, 4
85, 2
86, 2
87, 1
88, 2
89, 0
90, 1
91, 1
92, 5
93, 2
94, 0
95, 4
96, 0
97, 2
98, 2
99, 1
100, 1
101, 2
102, 1
103, 4
104, 6
105, 1
106, 0
107, 3
108, 0
109, 1
110, 2
111, 2
112, 0
113, 4
114, 5
115, 1
116, 4
117, 4
118, 1
119, 2
120, 2
121, 3
122, 1
123, 0
124, 1
125, 0
126, 2
127, 2
128, 2
129, 2
130, 3
131, 2
132, 4
133, 1
134, 0
135, 2
136, 3
137, 1
138, 1
139, 0
140, 2
141, 1
142, 1
143, 2
144, 9
145, 1
146, 1
147, 2
148, 1
149, 0
150, 3
151, 1
152, 2
153, 0
154, 2
155, 0
156, 5
157, 1
158, 2
159, 1
160, 0
161, 2
162, 1
163, 1
164, 3
165, 0
166, 1
167, 1
168, 3
169, 0
170, 4
171, 1
172, 2
173, 2
174, 1
175, 2
176, 1
177, 2
178, 1
179, 0
180, 4
181, 1
182, 2
183, 2
184, 2
185, 1
186, 1
187, 3
188, 6
189, 0
190, 3
191, 0
192, 6
193, 3
194, 3
195, 1
196, 2
197, 2
198, 3
199, 1
200, 5
201, 1
202, 1
203, 2
204, 2
205, 1
206, 0
207, 3
208, 5
209, 1
210, 4
211, 2
212, 2
213, 4
214, 4
215, 3
216, 2
217, 2
218, 2
219, 4
220, 2
221, 5
222, 0
223, 3
224, 5
225, 2
226, 3
227, 3
228, 5
229, 2
230, 3
231, 1
232, 4
233, 0
234, 4
235, 3
236, 0
237, 0
238, 1
239, 2
240, 5
241, 1
242, 3
243, 2
244, 1
245, 0
246, 1
247, 2
248, 1
249, 2
250, 2
251, 1
252, 2
253, 0
254, 1
255, 1
256, 6
257, 4
258, 1
259, 3
260, 2
261, 1
