{10000, 8}
{1, {1, 1, 0, 0, 1, 0, 1, 1}, {0.5, 0.5}}
{72, {0, 0, 1, 1, 0, 1, 0, 0}, {0.5, 0.5}}
{1531, {1, 1, 0, 0, 1, 0, 1, 1}, {0.5, 0.5}}
{1888, {1, 0, 0, 0, 1, 0, 0, 1}, {0.5, 0.5}}
{1963, {0, 0, 1, 1, 0, 1, 0, 0}, {0.5, 0.5}}
{1977, {0, 0, 0, 0, 1, 0, 0, 1}, {0.5, 0.5}}
{2094, {0, 0, 1, 1, 0, 1, 0, 0}, {0.5, 0.5}}
{3423, {0, 0, 1, 1, 1, 1, 0, 0}, {0.5, 0.5}}
{3559, {0, 0, 1, 1, 1, 1, 0, 0}, {0.5, 0.5}}
{3591, {0, 0, 0, 1, 0, 1, 0, 0}, {0.5, 0.5}}
{5250, {0, 0, 1, 1, 1, 1, 0, 0}, {0.5, 0.5}}
{5849, {0, 0, 0, 1, 0, 1, 0, 0}, {0.5, 0.5}}
{6312, {1, 1, 0, 0, 0, 0, 1, 1}, {0.5, 0.5}}
{6591, {0, 0, 1, 1, 1, 1, 0, 0}, {0.5, 0.5}}
{6657, {1, 0, 0, 0, 0, 0, 0, 1}, {0.5, 0.5}}
{7232, {1, 1, 0, 0, 0, 0, 1, 1}, {0.5, 0.5}}
{7550, {1, 0, 0, 0, 0, 0, 0, 1}, {0.5, 0.5}}
{8322, {0, 0, 1, 1, 1, 1, 1, 0}, {0.5, 0.5}}
{8402, {0, 0, 1, 0, 1, 0, 0, 0}, {0.5, 0.5}}
