iter, nrecombs
0, 6
1, 6
2, 5
3, 5
4, 5
5, 5
6, 5
7, 5
8, 5
9, 5
10, 5
11, 5
12, 5
13, 5
14, 5
15, 5
16, 5
17, 5
18, 5
19, 5
20, 5
21, 5
22, 5
23, 5
24, 5
25, 5
26, 5
27, 6
28, 2
29, 1
30, 1
31, 1
32, 1
33, 1
34, 2
35, 3
36, 4
37, 4
38, 4
39, 5
40, 5
41, 5
42, 5
43, 5
44, 4
45, 7
46, 3
47, 3
48, 2
49, 2
50, 2
51, 3
52, 1
53, 3
54, 3
55, 4
56, 1
57, 3
58, 6
59, 6
60, 8
61, 6
62, 5
63, 5
64, 5
65, 2
66, 2
67, 3
68, 3
69, 7
70, 6
71, 6
72, 2
73, 2
74, 6
75, 6
76, 6
77, 4
78, 4
79, 4
80, 4
81, 4
82, 4
83, 4
84, 8
85, 8
86, 3
87, 3
88, 2
89, 7
90, 10
91, 9
92, 9
93, 4
94, 2
95, 2
96, 2
97, 4
98, 4
99, 3
100, 4
101, 3
102, 3
103, 2
104, 2
105, 2
106, 2
107, 2
108, 2
109, 3
110, 3
111, 5
112, 5
113, 5
114, 5
115, 5
116, 5
117, 2
118, 3
119, 3
120, 2
121, 2
122, 2
123, 2
124, 4
125, 4
126, 5
127, 3
128, 3
129, 3
130, 3
131, 3
132, 3
133, 3
134, 3
135, 3
136, 3
137, 4
138, 2
139, 2
140, 4
141, 4
142, 2
143, 3
144, 3
145, 3
146, 4
147, 4
148, 4
149, 2
150, 2
151, 4
152, 4
153, 4
154, 3
155, 3
156, 3
157, 2
158, 3
159, 2
160, 4
161, 4
162, 4
163, 4
164, 4
165, 4
166, 4
167, 4
168, 4
169, 6
170, 6
171, 6
172, 6
173, 8
174, 8
175, 8
176, 6
177, 6
178, 3
179, 3
180, 4
181, 4
182, 4
183, 3
184, 2
185, 4
186, 4
187, 4
188, 4
189, 4
190, 3
191, 3
192, 6
193, 6
194, 7
195, 6
196, 10
197, 10
198, 10
199, 10
200, 10
201, 10
202, 3
203, 4
204, 4
205, 1
206, 4
207, 4
208, 3
209, 3
210, 1
211, 1
212, 1
213, 1
214, 5
215, 5
216, 5
217, 2
218, 2
219, 6
220, 4
221, 6
222, 6
223, 5
224, 5
225, 5
226, 5
227, 5
228, 5
229, 3
230, 3
231, 3
232, 3
233, 3
234, 3
235, 3
236, 5
237, 8
238, 8
239, 8
240, 8
241, 8
242, 4
243, 5
244, 5
245, 4
246, 4
247, 5
248, 5
249, 5
250, 7
251, 7
252, 7
253, 9
254, 6
255, 5
256, 6
257, 6
258, 6
259, 3
260, 3
261, 4
262, 4
263, 4
264, 4
265, 4
266, 4
267, 5
268, 5
269, 5
270, 4
271, 7
272, 7
273, 7
274, 7
275, 8
276, 2
277, 2
278, 2
279, 2
280, 4
281, 4
282, 4
283, 5
284, 5
285, 3
286, 3
287, 5
288, 5
289, 5
290, 2
291, 2
292, 3
293, 3
294, 4
295, 4
296, 4
297, 4
298, 4
299, 3
300, 2
301, 2
302, 2
303, 5
304, 1
305, 4
306, 4
307, 4
308, 2
309, 2
310, 2
311, 2
312, 2
313, 3
314, 4
315, 4
316, 4
317, 3
318, 1
319, 1
320, 4
321, 4
322, 4
323, 4
324, 4
325, 5
326, 6
327, 6
328, 3
329, 3
330, 3
331, 3
332, 4
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 3
341, 3
342, 2
343, 2
344, 2
345, 2
346, 3
347, 3
348, 3
349, 4
350, 4
351, 4
352, 4
353, 3
354, 4
355, 4
356, 3
357, 3
358, 2
359, 5
360, 5
361, 5
362, 5
363, 3
364, 2
365, 2
366, 2
367, 3
368, 3
369, 3
370, 3
371, 3
372, 4
373, 3
374, 4
375, 6
376, 5
377, 3
378, 2
379, 2
380, 6
381, 5
382, 2
383, 3
384, 4
385, 4
386, 4
387, 5
388, 3
389, 3
390, 3
391, 4
392, 3
393, 3
394, 3
395, 5
396, 8
397, 9
398, 6
399, 5
400, 4
401, 4
402, 4
403, 3
404, 6
405, 6
406, 6
407, 6
408, 7
409, 5
410, 5
411, 4
412, 4
413, 3
414, 3
415, 2
416, 6
417, 6
418, 6
419, 6
420, 5
421, 5
422, 3
423, 3
424, 3
425, 3
426, 3
427, 3
428, 3
429, 7
430, 7
431, 7
432, 4
433, 4
434, 4
435, 4
436, 4
437, 4
438, 4
439, 5
440, 5
441, 4
442, 4
443, 3
444, 2
445, 2
446, 3
447, 3
448, 4
449, 4
450, 4
451, 4
452, 4
453, 4
454, 4
455, 4
456, 7
457, 4
458, 2
459, 3
460, 5
461, 5
462, 5
463, 5
464, 2
465, 1
466, 1
467, 2
468, 1
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 7
476, 8
477, 5
478, 5
479, 4
480, 2
481, 3
482, 4
483, 2
484, 4
485, 6
486, 5
487, 5
488, 5
489, 5
490, 5
491, 6
492, 6
493, 3
494, 3
495, 7
496, 7
497, 4
498, 6
499, 8
500, 8
501, 8
502, 9
503, 6
504, 9
505, 8
506, 8
507, 9
508, 6
509, 7
510, 6
511, 6
512, 8
513, 8
514, 7
515, 7
516, 6
517, 6
518, 2
519, 2
520, 2
521, 2
522, 2
523, 4
524, 4
525, 4
526, 4
527, 4
528, 3
529, 2
530, 2
531, 6
532, 6
533, 6
534, 6
535, 6
536, 6
537, 6
538, 3
539, 3
540, 3
541, 3
542, 3
543, 3
544, 4
