iter, nrecombs
0, 1
1, 2
2, 1
3, 0
4, 1
5, 3
6, 1
7, 1
8, 0
9, 3
10, 1
11, 0
12, 3
13, 3
14, 2
15, 0
16, 5
17, 0
18, 4
19, 2
20, 0
21, 1
22, 2
23, 1
24, 4
25, 2
26, 5
27, 6
28, 3
29, 2
30, 4
31, 2
32, 3
33, 5
34, 3
35, 0
36, 3
37, 2
38, 4
39, 2
40, 6
41, 2
42, 4
43, 3
44, 2
45, 1
46, 5
47, 3
48, 3
49, 2
50, 2
51, 4
52, 5
53, 2
54, 2
55, 6
56, 5
57, 3
58, 4
59, 2
60, 2
61, 2
62, 2
63, 3
64, 5
65, 6
66, 4
67, 0
68, 5
69, 0
70, 5
71, 2
72, 3
73, 4
74, 4
75, 4
76, 2
77, 3
78, 5
79, 3
80, 3
81, 3
82, 3
83, 2
84, 3
85, 2
86, 3
87, 1
88, 4
89, 2
90, 2
91, 2
92, 2
93, 3
94, 4
95, 2
96, 8
97, 1
98, 3
99, 3
100, 4
101, 2
102, 4
103, 6
104, 4
105, 5
106, 5
107, 4
108, 5
109, 2
110, 2
111, 4
112, 2
113, 5
114, 3
115, 6
116, 4
117, 5
118, 3
119, 5
120, 5
121, 2
122, 3
123, 2
124, 4
125, 1
126, 5
127, 1
128, 3
129, 2
130, 4
131, 2
132, 8
133, 2
134, 4
135, 5
136, 5
137, 4
138, 10
139, 3
140, 5
141, 3
142, 4
143, 3
144, 7
145, 3
146, 3
147, 1
148, 2
149, 4
150, 3
151, 4
152, 4
153, 4
154, 2
155, 3
156, 6
157, 4
158, 3
159, 3
160, 3
161, 2
162, 5
163, 1
164, 4
165, 3
166, 6
167, 3
168, 3
169, 3
170, 6
171, 2
172, 3
173, 2
174, 2
175, 3
176, 2
177, 2
178, 5
179, 4
180, 2
181, 2
182, 5
183, 3
184, 3
185, 2
186, 4
187, 2
188, 4
189, 3
190, 6
191, 3
192, 2
193, 2
194, 3
195, 3
196, 4
197, 4
198, 4
199, 2
200, 3
201, 3
202, 2
203, 3
204, 1
205, 4
206, 3
207, 4
208, 3
209, 3
210, 3
211, 2
212, 7
213, 3
214, 2
215, 4
216, 2
217, 4
218, 5
219, 3
220, 4
221, 5
222, 3
223, 6
224, 6
225, 1
226, 2
227, 2
228, 6
229, 2
230, 2
231, 2
232, 5
233, 5
234, 4
235, 4
236, 6
237, 4
238, 4
239, 2
240, 3
241, 4
242, 4
243, 3
244, 4
245, 5
246, 7
247, 5
248, 6
249, 3
250, 4
251, 3
252, 4
253, 4
254, 4
255, 3
256, 4
257, 5
258, 2
259, 4
260, 6
261, 3
262, 7
263, 5
264, 4
265, 4
266, 7
267, 3
268, 6
269, 5
270, 4
271, 4
272, 4
273, 5
274, 4
275, 4
276, 2
277, 3
278, 3
279, 2
280, 4
281, 4
282, 6
283, 4
284, 5
285, 6
286, 4
287, 4
288, 5
289, 3
290, 3
291, 7
292, 5
293, 2
294, 3
295, 4
296, 3
297, 3
298, 5
299, 4
300, 4
301, 5
302, 4
303, 3
304, 5
305, 2
306, 4
307, 2
308, 2
309, 5
310, 3
311, 2
312, 3
313, 2
314, 1
315, 2
316, 2
317, 6
318, 5
319, 5
320, 4
321, 2
322, 2
323, 5
324, 6
325, 5
326, 6
327, 3
328, 2
329, 3
330, 4
331, 6
332, 4
333, 1
334, 4
335, 4
336, 4
337, 2
338, 2
339, 7
340, 3
341, 3
342, 2
343, 2
344, 2
345, 4
346, 6
347, 2
348, 5
349, 8
350, 4
351, 5
352, 3
353, 2
354, 4
355, 2
356, 2
357, 4
358, 5
359, 2
360, 4
361, 1
362, 3
363, 1
364, 4
365, 4
366, 4
367, 2
368, 5
369, 1
370, 1
371, 6
372, 1
373, 9
374, 2
375, 9
376, 5
377, 5
378, 1
379, 5
380, 3
381, 3
382, 4
383, 4
384, 2
385, 5
386, 3
387, 4
388, 3
389, 3
390, 3
391, 3
392, 2
393, 6
394, 3
395, 5
396, 3
397, 4
398, 3
399, 6
400, 3
401, 2
402, 5
403, 3
404, 4
405, 3
406, 3
407, 3
408, 2
409, 5
410, 3
411, 4
412, 5
413, 4
414, 4
415, 4
416, 3
417, 5
418, 2
419, 3
420, 4
421, 4
422, 3
423, 5
424, 2
425, 4
426, 4
427, 4
428, 3
429, 3
430, 2
431, 3
432, 3
433, 2
434, 2
435, 3
436, 3
437, 4
438, 6
439, 3
440, 2
441, 5
442, 6
443, 4
444, 2
445, 4
446, 1
447, 4
448, 6
449, 3
450, 6
451, 4
452, 1
453, 3
454, 4
455, 4
456, 4
457, 5
458, 3
459, 5
460, 9
461, 5
462, 3
463, 5
464, 3
465, 3
466, 1
467, 4
468, 3
469, 5
470, 3
471, 3
472, 5
473, 1
474, 4
475, 3
476, 4
477, 5
478, 5
479, 3
480, 8
481, 3
482, 3
483, 5
484, 3
485, 4
486, 5
487, 4
488, 5
489, 4
490, 7
491, 1
492, 2
493, 6
494, 3
495, 4
496, 3
497, 7
498, 5
499, 8
500, 5
501, 2
502, 6
503, 7
504, 5
505, 3
506, 5
507, 3
508, 3
509, 4
510, 2
511, 1
512, 1
513, 6
514, 1
515, 3
516, 5
517, 4
518, 2
519, 3
520, 4
521, 3
522, 2
523, 3
524, 4
525, 2
526, 5
527, 2
528, 3
529, 3
530, 3
531, 3
532, 3
533, 7
534, 9
535, 4
536, 3
537, 4
538, 1
539, 2
540, 4
541, 8
542, 4
543, 3
544, 3
545, 7
546, 4
547, 3
548, 4
549, 4
550, 3
551, 6
552, 3
553, 4
554, 6
555, 5
556, 4
557, 2
558, 3
559, 2
560, 4
561, 2
562, 1
563, 4
564, 5
565, 3
566, 5
567, 3
568, 6
569, 3
570, 4
571, 3
572, 2
573, 4
574, 4
575, 1
576, 2
577, 3
578, 2
579, 5
580, 4
581, 5
582, 2
583, 4
584, 2
585, 5
586, 2
587, 4
588, 1
589, 5
590, 2
591, 6
592, 5
593, 4
594, 4
595, 2
596, 1
597, 5
598, 8
599, 6
600, 1
601, 6
602, 2
603, 6
604, 8
605, 5
606, 5
607, 4
608, 7
609, 5
610, 4
611, 4
612, 3
613, 7
614, 4
615, 4
616, 2
617, 7
618, 3
619, 3
620, 6
621, 3
622, 3
623, 4
624, 3
625, 6
626, 3
627, 1
628, 3
629, 2
630, 7
631, 9
632, 3
633, 6
634, 2
635, 3
636, 2
637, 6
638, 4
639, 2
640, 2
641, 6
642, 3
643, 3
644, 4
645, 4
646, 4
647, 3
648, 2
649, 4
650, 3
651, 4
652, 3
653, 5
654, 6
655, 2
656, 3
657, 2
658, 2
659, 2
660, 3
661, 2
662, 1
663, 4
664, 5
665, 5
666, 4
667, 4
668, 6
669, 5
670, 4
671, 4
672, 4
673, 3
674, 5
675, 2
676, 5
677, 1
678, 5
679, 2
680, 3
681, 2
682, 2
683, 3
684, 5
685, 4
686, 5
687, 1
688, 1
689, 5
690, 8
691, 3
692, 4
693, 8
694, 2
695, 5
696, 3
697, 3
698, 5
699, 2
700, 5
701, 3
702, 3
703, 9
704, 8
705, 2
706, 1
707, 4
708, 3
709, 3
710, 5
711, 2
712, 2
713, 4
714, 4
715, 4
716, 3
717, 4
718, 5
719, 1
720, 3
721, 1
722, 3
723, 5
724, 1
725, 3
726, 1
727, 6
728, 3
729, 5
730, 3
731, 6
732, 3
733, 5
734, 4
735, 6
736, 4
737, 3
738, 3
739, 3
740, 4
741, 3
742, 4
743, 5
744, 4
745, 5
746, 3
747, 1
748, 3
749, 4
750, 9
751, 3
752, 2
753, 3
754, 3
755, 3
756, 3
757, 4
758, 4
759, 3
760, 5
761, 2
762, 3
763, 3
764, 4
765, 5
766, 4
767, 5
768, 6
769, 6
